"num","test_num","test_name","metric_name","status","metric_val","commit_message","commit_SHA","commit_date","benchmark_date"
"262",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0049603,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:44
"263",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011446,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:44
"264",2,"test-trivial.R","runtime (in seconds)","Pass",0.0199027,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:44
"265",3,"infeasible models","runtime (in seconds)","Pass",0.0090046,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:45
"266",3,"feasible models","runtime (in seconds)","Pass",0.0024462,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:46
"267",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039074,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:46
"268",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0047987,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:46
"269",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0013634,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:47
"270",3,"test-trivial.R","runtime (in seconds)","Pass",0.0220905,"Benchmark Resul","2ed1f373ffc120a9d361ed36c5f557c4bc6a07f5",2020-04-22 02:08:06,2020-04-22 04:31:47
"1",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010921,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:19
"2",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0010755,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:19
"3",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.005431,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:19
"4",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0058305,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:19
"5",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012119,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:20
"6",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0010582,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:20
"7",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018874,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:20
"8",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0017338,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:20
"9",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0051841,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:21
"10",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0621551,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:21
"11",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.001181,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:22
"12",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011435,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:22
"13",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0057531,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:22
"14",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.005352,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:23
"15",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0011437,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:23
"16",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011043,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:23
"17",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018742,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:23
"18",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018802,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:24
"19",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0053561,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:24
"20",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0209458,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:24
"21",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012955,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:25
"22",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011683,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:25
"23",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0052204,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:25
"24",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0057767,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:26
"25",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012022,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:26
"26",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.001056,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:26
"27",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0019015,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:26
"28",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.002323,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:27
"29",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055993,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:27
"30",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0222873,"Update PeakSegD","96106c18cec8c0e3cfcdef8b280e0157982194dd",2020-04-22 04:39:59,2020-04-22 04:51:27
"31",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012715,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:28
"32",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0010987,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:28
"33",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0050073,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:28
"34",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0049004,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:29
"35",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0011156,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:29
"36",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011588,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:29
"37",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018037,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:29
"38",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0018721,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:30
"39",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055379,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:30
"40",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.020286,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:30
"41",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012204,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:31
"42",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011446,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:31
"43",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0055918,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:31
"44",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0050489,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:32
"45",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0013881,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:32
"46",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0010975,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:32
"47",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0019733,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:33
"48",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0019836,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:33
"49",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0054611,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:33
"50",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0213462,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:33
"51",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.001297,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:34
"52",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0013338,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:34
"53",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0057283,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:35
"54",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0052166,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:35
"55",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0014081,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:35
"56",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0012138,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:35
"57",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018595,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:36
"58",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0026108,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:36
"59",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0050168,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:36
"60",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0214156,"Benchmark Resul","35ea2ff65aff01854553804fa4578e6157e23b2b",2020-04-22 04:31:47,2020-04-22 04:51:36
"61",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011399,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:37
"62",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0012055,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:37
"63",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0054039,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:38
"64",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.005197,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:38
"65",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010523,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:38
"66",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0010237,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:38
"67",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018072,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:39
"68",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0017989,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:39
"69",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055386,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:39
"70",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0213819,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:39
"71",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.001091,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:40
"72",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011155,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:40
"73",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0055134,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:41
"74",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0052715,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:41
"75",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0014144,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:41
"76",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011667,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:41
"77",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017884,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:42
"78",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0019041,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:42
"79",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055596,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:42
"80",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0212732,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:42
"81",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0011709,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:43
"82",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.00122,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:43
"83",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.005578,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:44
"84",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0053845,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:44
"85",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.001263,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:44
"86",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0014418,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:44
"87",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0020291,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:45
"88",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0023885,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:45
"89",3,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0054826,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:45
"90",3,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0215404,"Update testthat","8f7a4deec42ff40841f99f30a3853f384495f8a2",2020-04-22 04:04:17,2020-04-22 04:51:45
"91",1,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010898,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:46
"92",1,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011241,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:46
"93",1,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0052419,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:47
"94",1,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0051952,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:47
"95",1,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012208,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:47
"96",1,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.00111,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:47
"97",1,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.001849,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:48
"98",1,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0016928,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:48
"99",1,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.005725,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:48
"100",1,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0207402,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:48
"101",2,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0010823,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:49
"102",2,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0011655,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:49
"103",2,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0048934,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:50
"104",2,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0047854,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:50
"105",2,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0012,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:50
"106",2,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011915,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:50
"107",2,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0018611,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:51
"108",2,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0017679,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:51
"109",2,"PoissonLoss(seg.mean=2-vector, count=3-vector) is an error","runtime (in seconds)","Pass",0.0055109,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:51
"110",2,"test-PoissonLoss.R","runtime (in seconds)","Pass",0.0214597,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:51
"111",3,"PoissonLoss(seg.mean=0, count=0) == 0","runtime (in seconds)","Pass",0.0012529,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:52
"112",3,"PoissonLoss(seg.mean=0, count>0) == Inf","runtime (in seconds)","Pass",0.0010791,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:52
"113",3,"PoissonLoss(seg.mean<0) undefined","runtime (in seconds)","Pass",0.0054648,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:53
"114",3,"PoissonLoss(weight<0) undefined","runtime (in seconds)","Pass",0.0055593,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:53
"115",3,"PoissonLoss(count=2.5) is 0","runtime (in seconds)","Pass",0.0010733,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:53
"116",3,"PoissonLoss(count= -2) is 0","runtime (in seconds)","Pass",0.0011341,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:53
"117",3,"PoissonLoss(count=1 or 0) == -dpois(log=TRUE)","runtime (in seconds)","Pass",0.0017572,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:54
"118",3,"PoissonLoss(seg.mean=scalar, count=vector) is fine","runtime (in seconds)","Pass",0.0016432,"Delete test-tri","24b4ee72efe23cbd0653f3c7bddc1647ee766f09",2020-04-22 04:00:16,2020-04-22 04:51:54
